step,smiles,score,agent_llh,prior_llh,augmented_llh,Activity,Validity,scaffold,source,activity,qed,weight,raw_Activity,agent_likelihood,prior_likelihood,augmented_likelihood,raw_smiles
,O=C(NCCCCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl)C1C=CC2CC3=CC=CC=C3C=2C=1,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)-c1ccccc1C2,Known_active,0.9999996999999999,0.32534179999999996,,,,,,C=12C=3C(=CC=CC3)CC1C=CC(C(=O)NCCCCN4CCN(CC4)C5=C(C(Cl)=CC=C5)Cl)=C2
,C1=CC=C(C=C1)CN1CCC2(CCC3=CC=CC=C32)CC1,,,,,,True,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,Known_active,0.82974315,0.79620475,,,,,,C12(C=3C(=CC=CC3)CC1)CCN(CC2)CC4=CC=CC=C4
,C1=CC=C2C(=C1)CCC21CCN(CC1)CC1CCCCC1,,,,,,True,c1ccc2c(c1)CCC21CCN(CC2CCCCC2)CC1,Known_active,0.78910744,0.7695850000000001,,,,,,C12(C=3C(=CC=CC3)CC1)CCN(CC2)CC4CCCCC4
,COC1C=CC(=CC=1)CN1CCC2(CCC3=CC=CC=C32)CC1,,,,,,True,c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,Known_active,0.9076470999999999,0.84341425,,,,,,C12(C=3C(=CC=CC3)CC1)CCN(CC2)CC4=CC=C(C=C4)OC
,CCCCN1CCC2(CCC3=CC=CC=C32)CC1,,,,,,True,c1ccc2c(c1)CCC21CCNCC1,Known_active,0.9828459999999999,0.7809331,,,,,,C12(C=3C(=CC=CC3)CC1)CCN(CC2)CCCC
,CCCCCCN1CCC2(CCC3=CC=CC=C32)CC1,,,,,,True,c1ccc2c(c1)CCC21CCNCC1,Known_active,0.9320301,0.7103154,,,,,,C12(C=3C(=CC=CC3)CC1)CCN(CC2)CCCCCC
,CCN(CC)C(=O)NC1CC2C3=CC=CC4CC=C(CC2N(C)C1)C=43,,,,,,True,C1=C2CC3NCCCC3c3cccc(c32)C1,Known_active,0.16092129,0.9175468000000001,,,,,,C=12C=3C(=CC=CC3CC1)[C@@H]4[C@@H](C2)N(C[C@H](NC(N(CC)CC)=O)C4)C
,C1=CC=C2C(=C1)CC1C=CC=CC=1C21CCNC1,,,,,,True,c1ccc2c(c1)Cc1ccccc1C21CCNC1,Known_active,0.53772205,0.74010867,,,,,,C12(C=3C(=CC=CC3)CC4=C1C=CC=C4)CNCC2
,C1=CC=C(C=C1)CN1CCC2(CCCC3=CC=CC=C32)CC1,,,,,,True,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,Known_active,0.87983626,0.78395116,,,,,,C12(C=3C(=CC=CC3)CCC1)CCN(CC2)CC4=CC=CC=C4
,C1=CC=C2C(=C1)CCCC21CCN(CC1)CC1CCCCC1,,,,,,True,c1ccc2c(c1)CCCC21CCN(CC2CCCCC2)CC1,Known_active,0.73270845,0.7473338,,,,,,C12(C=3C(=CC=CC3)CCC1)CCN(CC2)CC4CCCCC4
,CC1C=CC(=CC=1)CN1CCC2(CCCC3=CC=CC=C32)CC1,,,,,,True,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,Known_active,0.98932207,0.76522857,,,,,,C12(C=3C(=CC=CC3)CCC1)CCN(CC2)CC4=CC=C(C=C4)C
,COC1C=CC(=CC=1)CN1CCC2(CCCC3=CC=CC=C32)CC1,,,,,,True,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,Known_active,0.9073584000000001,0.82116675,,,,,,C12(C=3C(=CC=CC3)CCC1)CCN(CC2)CC4=CC=C(C=C4)OC
,CC(C)=CCN1CCC2(CCCC3=CC=CC=C32)CC1,,,,,,True,c1ccc2c(c1)CCCC21CCNCC1,Known_active,0.8404020000000001,0.7226313,,,,,,C12(C=3C(=CC=CC3)CCC1)CCN(CC2)CC=C(C)C
,CCCCCCN1CCC2(CCCC3=CC=CC=C32)CC1,,,,,,True,c1ccc2c(c1)CCCC21CCNCC1,Known_active,0.92085546,0.6928368,,,,,,C12(C=3C(=CC=CC3)CCC1)CCN(CC2)CCCCCC
,COC(=O)C(N)CSC1=CC2C3C(=CC=C(O)C=3O)CC3C=2C(=C1)CCN3C,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.6369988,0.41206914,,,,,,C=12C3=C(C(=CC=C3C[C@@H]4C1C(=CC(=C2)SC[C@@H](C(=O)OC)N)CCN4C)O)O
,CCCN1CCC2C=CC=C3C4C(=CC=CC=4O)CC1C=23,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.9832301999999999,0.90021074,,,,,,C12C=3C(=CC=CC3CCN1CCC)C=4C(C2)=CC=CC4O
,CCCN1CCC2C=CC=C3C4C(=CC=CC=4CC1C=23)OCC1=CN(CCCN2CCN(CC2)C2C=CC=CC=2OC)N=N1,,,,,,True,c1ccc(N2CCN(CCCn3cc(COc4cccc5c4-c4cccc6c4C(C5)NCC6)nn3)CC2)cc1,Known_active,0.94560456,0.22444450000000002,,,,,,C12C=3C(=CC=CC3CCN1CCC)C=4C(OCC5=CN(N=N5)CCCN6CCN(CC6)C7=C(C=CC=C7)OC)=CC=CC4C2
,CCCN1CCC2C=CC=C3C4C(=CC=CC=4CC1C=23)OCCCCN1CCN(CC1)C1C=CC=CC=1OC,,,,,,True,c1ccc(N2CCN(CCCCOc3cccc4c3-c3cccc5c3C(C4)NCC5)CC2)cc1,Known_active,0.9964098,0.2936449,,,,,,C12C=3C(=CC=CC3CCN1CCC)C=4C(OCCCCN5CCN(CC5)C6=C(C=CC=C6)OC)=CC=CC4C2
,NC1=CC=C2CC3=CC=CC(C(=O)NCCCCN4CCN(CC4)C4=CC=CC(Cl)=C4Cl)=C3C2=C1,,,,,,True,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2,Known_active,0.99999833,0.25599924,,,,,,C1=2C=3C(=CC=CC3C(=O)NCCCCN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl)CC1=CC=C(C2)N
,CC1NC2C=CC=C3C=2C=1CC1C3CC(CN1C)NC(=O)C(C)(C)C,,,,,,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,Known_active,0.23208694,0.8369238000000001,,,,,,C=12C=3C(=CC=CC3NC1C)C4[C@@H](C2)N(C[C@@H](NC(C(C)(C)C)=O)C4)C
,CC1NC2=CC=CC3=C2C=1CC1C3CC(CN1C)NC(=O)C(C)(C)C,,,,,,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,Known_active,0.23208694,0.8369238000000001,,,,,,C=12C3=C(C=CC=C3NC1C)[C@@H]4[C@@H](C2)N(C[C@@H](NC(C(C)(C)C)=O)C4)C
,CC1CC2C3=CC=CC4NC=C(CC2N(C)C1)C=43,,,,,,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,Known_active,0.98158425,0.7492227,,,,,,C=12C=3C(=CC=CC3NC1)[C@@H]4[C@@H](C2)N(C[C@H](C)C4)C
,CC(=O)NC(=S)NCC1CC2C3=CC=CC4NC=C(CC2N(C)C1)C=43,,,,,,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,Known_active,0.81677985,0.72178817,,,,,,C=12C=3C(=CC=CC3NC1)[C@@H]4[C@@H](C2)N(C[C@H](CNC(NC(=O)C)=S)C4)C
,CN1CC(CNC(=O)C2C=CC=CC=2)CC2C3=CC=CC4NC=C(CC21)C=43,,,,,,True,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1ccccc1,Known_active,0.57689273,0.7511804,,,,,,C=12C=3C(=CC=CC3NC1)[C@@H]4[C@@H](C2)N(C[C@H](CNC(=O)C=5C=CC=CC5)C4)C
,CN1CC(CNC(=O)OCC2C=CC=CC=2)CC2C3=CC=CC4NC=C(CC21)C=43,,,,,,True,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1,Known_active,0.25680435,0.70765036,,,,,,C=12C=3C(=CC=CC3NC1)[C@@H]4[C@@H](C2)N(C[C@H](CNC(=O)OCC5=CC=CC=C5)C4)C
,CCCN1CC(CSC)CC2C3=CC=CC4NC=C(CC21)C=43,,,,,,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,Known_active,0.9999962,0.90852857,,,,,,C=12C=3C(=CC=CC3NC1)[C@@H]4[C@@H](C2)N(C[C@H](CSC)C4)CCC
,CCN(CC)C(=O)NC1CC2C3=CC=CC4NC=C(CC2N(C)C1)C=43,,,,,,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,Known_active,0.9760610999999999,0.9025269,,,,,,C=12C=3C(=CC=CC3NC1)[C@@H]4[C@@H](C2)N(C[C@@H](NC(N(CC)CC)=O)C4)C
,CCCN(CCC)C1CCC2=CC(F)=C3C(C=CN3C)=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,0.9999998999999999,0.7993537,,,,,,C12=C3C(CCC(C3)N(CCC)CCC)=CC(=C1N(C)C=C2)F
,OC1C=CC2CCC3C(OCCN3CCC3=CC=CS3)C=2C=1,,,,,,True,c1csc(CCN2CCOC3c4ccccc4CCC32)c1,Known_active,0.9900861999999999,0.94226617,,,,,,C12C3=C(C=CC(=C3)O)CCC1N(CCC=4SC=CC4)CCO2
,CCCN1CCOC2C3C=C(O)C=CC=3CCC21,,,,,,True,c1ccc2c(c1)CCC1NCCOC21,Known_active,0.9999853000000001,0.8712231,,,,,,C12C3=C(C=CC(=C3)O)CCC1N(CCC)CCO2
,CCCCCN1CCC2(C)C3C=C(O)C=CC=3CC1C2C,,,,,,True,c1ccc2c(c1)CC1CC2CCN1,Known_active,0.9080818000000002,0.8425559000000001,,,,,,[C@@]12(C3=C(C=CC(=C3)O)CC([C@H]1C)N(CC2)CCCCC)C
,OC1=CC=CC2CC3NCCC4=CC=CC(C=21)=C43,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.72603315,0.7381409000000001,,,,,,C=12C3=C(C=CC=C3O)C[C@@H]4C1C(CCN4)=CC=C2
,CN1CCC2=CC(=CC3C4C(=CC=C(O)C=4O)CC1C=32)SC1C=CC=CC=1,,,,,,True,c1ccc(Sc2cc3c4c(c2)-c2ccccc2CC4NCC3)cc1,Known_active,0.43370935,0.6187303000000001,,,,,,C=12C=3C(=CC=C(C3O)O)C[C@@H]4C1C(=CC(=C2)SC5=CC=CC=C5)CCN4C
,CN1CCC2=CC(=CC3C4C(=CC=C(O)C=4O)CC1C=32)SCC(N)C(=O)O,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.51134086,0.4719208,,,,,,C=12C=3C(=CC=C(C3O)O)C[C@@H]4C1C(=CC(=C2)SC[C@@H](C(O)=O)N)CCN4C
,CN1CCC2=CC(=CC3C4C(=CC=C(O)C=4O)CC1C=32)SCC(N)C(=O)O,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.51134086,0.4719208,,,,,,C=12C=3C(=CC=C(C3O)O)C[C@@H]4C1C(=CC(=C2)SC[C@H](C(O)=O)N)CCN4C
,NC1CC2=CC=CN3N=CC(C1)=C23,,,,,,True,c1cc2c3c(cnn3c1)CCC2,Known_active,0.22674519,0.6388198,,,,,,C12=C3C(=CC=CN3N=C1)CC(C2)N
,CCCNC1CC2=CC=CN3N=CC(C1)=C23,,,,,,True,c1cc2c3c(cnn3c1)CCC2,Known_active,0.44842684,0.8456561,,,,,,C12=C3C(=CC=CN3N=C1)CC(C2)NCCC
,CCCN(CCC)C1CC2=CC=CN3N=CC(C1)=C23,,,,,,True,c1cc2c3c(cnn3c1)CCC2,Known_active,0.9999979999999999,0.8206914000000001,,,,,,C12=C3C(=CC=CN3N=C1)CC(C2)N(CCC)CCC
,CC1CC2C3=CC=C(C4NC=C(CC2N(C)C1)C=43)C(C)(C)C,,,,,,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,Known_active,0.9707276,0.76096195,,,,,,C12=C3C(C[C@@H]4[C@@H](C3=CC=C1C(C)(C)C)C[C@H](CN4C)C)=CN2
,CC(=O)NC(=S)NCC1CC2C3=CC=C(C4NC=C(CC2N(C)C1)C=43)C(C)(C)C,,,,,,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,Known_active,0.5243587,0.6616021,,,,,,C12=C3C(C[C@@H]4[C@@H](C3=CC=C1C(C)(C)C)C[C@H](CN4C)CNC(NC(=O)C)=S)=CN2
,CN1CC(CNC(=O)C2C=CC=CC=2)CC2C3=CC=C(C4NC=C(CC21)C=43)C(C)(C)C,,,,,,True,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1ccccc1,Known_active,0.6454810999999999,0.64204746,,,,,,C12=C3C(C[C@@H]4[C@@H](C3=CC=C1C(C)(C)C)C[C@H](CN4C)CNC(=O)C=5C=CC=CC5)=CN2
,CN1CC(CNC(=O)OCC2C=CC=CC=2)CC2C3=CC=C(C4NC=C(CC21)C=43)C(C)(C)C,,,,,,True,O=C(NCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)OCc1ccccc1,Known_active,0.3764382,0.5690071,,,,,,C12=C3C(C[C@@H]4[C@@H](C3=CC=C1C(C)(C)C)C[C@H](CN4C)CNC(=O)OCC5=CC=CC=C5)=CN2
,CN1CC(CC2C3=CC=C(C4NC=C(CC21)C=43)C(C)(C)C)C(=O)NC1=NC=CS1,,,,,,True,O=C(Nc1nccs1)C1CNC2Cc3c[nH]c4cccc(c34)C2C1,Known_active,0.9887155000000001,0.6553144000000001,,,,,,C12=C3C(C[C@@H]4[C@@H](C3=CC=C1C(C)(C)C)C[C@@H](C(NC5=NC=CS5)=O)CN4C)=CN2
,CN1CC(CC2C3C=CC(=C4NC=C(CC21)C=34)C(C)(C)C)C(=O)NC1=CC=C(Cl)N=N1,,,,,,True,O=C(Nc1cccnn1)C1CNC2Cc3c[nH]c4cccc(c34)C2C1,Known_active,0.9999978999999999,0.6182701999999999,,,,,,C=12C=3C(C[C@@H]4[C@@H](C3C=CC1C(C)(C)C)C[C@@H](C(NC=5N=NC(=CC5)Cl)=O)CN4C)=CN2
,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C3=CC=C(C4NC=C(CC2N(C)C1)C=43)C(C)(C)C,,,,,,True,c1cc2c3c(c[nH]c3c1)CC1NCCCC21,Known_active,0.11727813,0.6557693,,,,,,C12=C3C(C[C@@H]4[C@@H](C3=CC=C1C(C)(C)C)C[C@@H](C(N(C(=O)NCC)CCCN(C)C)=O)CN4C)=CN2
,C=CCN1CCC2C3C=CC=C(C#N)C=3CCC21,,,,,,True,c1ccc2c(c1)CCC1NCCC21,Known_active,0.94572777,0.7407581,,,,,,C12C3=C(C(C#N)=CC=C3)CCC1N(CC=C)CC2
,CCCN(CCC1C=CC(=CC=1)NC(=S)NC1C=CC2=C(C=1)C(=O)OC21C2C=CC(O)=CC=2OC2C=C(O)C=CC=21)C1CCC2C(=CC=CC=2O)C1,,,,,,True,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccc(NC(=S)Nc3ccc(CCNC4CCc5ccccc5C4)cc3)cc21,Known_active,0.030292483,0.07989218,,,,,,C12(C3=C(C=C(NC(NC4=CC=C(C=C4)CCN(C5CC6=CC=CC(=C6CC5)O)CCC)=S)C=C3)C(O1)=O)C7=C(C=C(C=C7)O)OC8=C2C=CC(O)=C8
,CCCN(CCC1C=CC(=CC=1)NC(=S)NC1C=CC2=C(C=1)C(=O)OC21C2C=CC(O)=CC=2OC2C=C(O)C=CC=21)C1CCC2C(=CC=CC=2O)C1,,,,,,True,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccc(NC(=S)Nc3ccc(CCNC4CCc5ccccc5C4)cc3)cc21,Known_active,0.030292483,0.07989218,,,,,,C12(C3=C(C=C(NC(NC4=CC=C(C=C4)CCN([C@@H]5CC6=CC=CC(=C6CC5)O)CCC)=S)C=C3)C(O1)=O)C7=C(C=C(C=C7)O)OC8=C2C=CC(O)=C8
,CCCN(CCC1C=CC(=CC=1)NC(=S)NC1C=CC2=C(C=1)C(=O)OC21C2C=CC(O)=CC=2OC2C=C(O)C=CC=21)C1CCC2C(=CC=CC=2O)C1,,,,,,True,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccc(NC(=S)Nc3ccc(CCNC4CCc5ccccc5C4)cc3)cc21,Known_active,0.030292483,0.07989218,,,,,,C12(C3=C(C=C(NC(NC4=CC=C(C=C4)CCN([C@H]5CC6=CC=CC(=C6CC5)O)CCC)=S)C=C3)C(O1)=O)C7=C(C=C(C=C7)O)OC8=C2C=CC(O)=C8
,CCCN(CCC)C1CCC2=CC=C3NC(C#N)=CC3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,0.99999994,0.9050216999999998,,,,,,C12=C3C[C@H](N(CCC)CCC)CCC3=CC=C1NC(=C2)C#N
,CCCN(CCC)C1CCC2C=CC3NC(C#N)=CC=3C=2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,0.99999994,0.9050216999999998,,,,,,C=12C=3C[C@@H](N(CCC)CCC)CCC3C=CC1NC(=C2)C#N
,CCCN(CC1CC1)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCC(NCC1CC1)C3,Known_active,0.99999994,0.81986624,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)N(CC4CC4)CCC)C=O
,CCCN(CC1C=CC=CC=1)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1ccc(CNC2CCc3ccc4[nH]ccc4c3C2)cc1,Known_active,0.9999972,0.65392303,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)N(CC4=CC=CC=C4)CCC)C=O
,CCCN(CCC1C=CC=CC=1)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1ccc(CCNC2CCc3ccc4[nH]ccc4c3C2)cc1,Known_active,0.9999998,0.6149110999999999,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)N(CCC4=CC=CC=C4)CCC)C=O
,CCCN(CCC1=CC=CS1)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1csc(CCNC2CCc3ccc4[nH]ccc4c3C2)c1,Known_active,0.99999994,0.6066332,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)N(CCC=4SC=CC4)CCC)C=O
,CCCN(CCCC1C=CC=CC=1)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1ccc(CCCNC2CCc3ccc4[nH]ccc4c3C2)cc1,Known_active,0.99999946,0.5513965000000001,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)N(CCCC4=CC=CC=C4)CCC)C=O
,CCCN(CCCC1C=CC=CC=1OC)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1ccc(CCCNC2CCc3ccc4[nH]ccc4c3C2)cc1,Known_active,0.99999976,0.49923778,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)N(CCCC4=C(OC)C=CC=C4)CCC)C=O
,CCCN(CCC)C1CCC2=CC=C3NC=C(C)C3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.85881835,,,,,,C12=C3C(=CNC3=CC=C1CCC(C2)N(CCC)CCC)C
,CCCN(CCC)C1CCC2=CC=C3NC=C(Cl)C3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.8403470999999999,,,,,,C12=C3C(=CNC3=CC=C1CCC(C2)N(CCC)CCC)Cl
,CCCN(CCC)C1CCC2=CC=C3NC=C(C#N)C3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.9050216999999998,,,,,,C12=C3C(=CNC3=CC=C1CCC(C2)N(CCC)CCC)C#N
,CCCN(CCC)C1CCC2=CC=C3NC=C(C=O)C3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.8194495999999999,,,,,,C12=C3C(=CNC3=CC=C1CCC(C2)N(CCC)CCC)C=O
,C=CCN(CCC)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.6509911999999999,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)N(CC=C)CCC)C=O
,CCCN(CCC)C1CCC2=CC=C3NC=C(SC)C3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.7667901999999999,,,,,,C12=C3C(=CNC3=CC=C1CCC(C2)N(CCC)CCC)SC
,CCCN(C)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,0.99999994,0.86619484,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)N(CCC)C)C=O
,CCCNC1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,0.99167955,0.82618743,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)NCCC)C=O
,CCCN(CCCOC1C=CC=C(Cl)C=1)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1ccc(OCCCNC2CCc3ccc4[nH]ccc4c3C2)cc1,Known_active,1.0,0.35513797,,,,,,C=12C=3C(=CNC3C=CC1CCC(C2)N(CCCOC4=CC(Cl)=CC=C4)CCC)C=O
,CCCN(CCCC1C=CC=CC=1)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1ccc(CCCNC2CCc3ccc4[nH]ccc4c3C2)cc1,Known_active,0.99999946,0.5513965000000001,,,,,,C=12C=3C(=CNC3C=CC1CC[C@H](C2)N(CCCC4=CC=CC=C4)CCC)C=O
,CCCN(CC(C)C)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,0.99999964,0.8113008,,,,,,C=12C=3C(=CNC3C=CC1CC[C@H](C2)N(CC(C)C)CCC)C=O
,CCCN(CCC)C1CCC2=CC=C3NC=C(C#N)C3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.9050216999999998,,,,,,C12=C3C(=CNC3=CC=C1CC[C@@H](C2)N(CCC)CCC)C#N
,CCCN(CCC)C1CCC2=CC=C3NC=C(C#N)C3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.9050216999999998,,,,,,C12=C3C(=CNC3=CC=C1CC[C@H](C2)N(CCC)CCC)C#N
,CCCN(CCC)C1CCC2=CC=C3NC=C(C=O)C3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.8194495999999999,,,,,,C12=C3C(=CNC3=CC=C1CC[C@@H](C2)N(CCC)CCC)C=O
,CCCN(CCC)C1CCC2=CC=C3NC=C(C=O)C3=C2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.8194495999999999,,,,,,C12=C3C(=CNC3=CC=C1CC[C@H](C2)N(CCC)CCC)C=O
,CN(C)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,0.9999978999999999,0.82085204,,,,,,C=12C=3C(=CNC3C=CC1CC[C@@H](C2)N(C)C)C=O
,CN(C)C1CCC2C=CC3NC=C(C=O)C=3C=2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,0.9999978999999999,0.82085204,,,,,,C=12C=3C(=CNC3C=CC1CC[C@H](C2)N(C)C)C=O
,CCCN(CCC)C1CCC2C=CC3NC(O)=CC=3C=2C1,,,,,,True,c1cc2c3c(ccc2[nH]1)CCCC3,Known_active,1.0,0.8759684999999999,,,,,,C=12C=3CC(N(CCC)CCC)CCC3C=CC1NC(=C2)O
,C=CCN1CCC2C3C=CC=C(O)C=3CCC21,,,,,,True,c1ccc2c(c1)CCC1NCCC21,Known_active,0.96843225,0.7881203,,,,,,C12C3=C(C(O)=CC=C3)CCC1N(CC=C)CC2
,CCCN1CCC2C3C=CC=C(O)C=3CCC21,,,,,,True,c1ccc2c(c1)CCC1NCCC21,Known_active,0.9999958000000001,0.8456645,,,,,,C12C3=C(C(O)=CC=C3)CCC1N(CCC)CC2
,C=CCN1CCC2C3C=CC=C(O)C=3CCC21,,,,,,True,c1ccc2c(c1)CCC1NCCC21,Known_active,0.96843225,0.7881203,,,,,,C12C3=C(C(O)=CC=C3)CC[C@@H]1N(CC=C)CC2
,C=CCN1CCC2C3C=CC=C(O)C=3CCC21,,,,,,True,c1ccc2c(c1)CCC1NCCC21,Known_active,0.96843225,0.7881203,,,,,,C12C3=C(C(O)=CC=C3)CC[C@H]1N(CC=C)CC2
,C=CCN1CCC2C3=CC=CC(OC)=C3CCC21,,,,,,True,c1ccc2c(c1)CCC1NCCC21,Known_active,0.98124087,0.7567299,,,,,,C12C=3C(=C(OC)C=CC3)CC[C@@H]1N(CC=C)CC2
,C=CCN1CCC2C3=CC=CC(OC)=C3CCC21,,,,,,True,c1ccc2c(c1)CCC1NCCC21,Known_active,0.98124087,0.7567299,,,,,,C12C=3C(=C(OC)C=CC3)CC[C@H]1N(CC=C)CC2
,CN1CCC2=CC=C3CC4C=CC=C5CC1C2=C3C=45,,,,,,True,c1cc2c3c(c1)CC1NCCc4ccc(c-3c41)C2,Known_active,0.8554202,0.5886689,,,,,,C12=C3[C@@H]4N(C)CCC3=CC=C1CC5=C2C(C4)=CC=C5
,CN1CCC2C=CC3CC4=CC=CC5CC1C=2C=3C45,,,,,,True,C1=CC2CC3NCCc4ccc5c(c43)C2C(=C1)C5,Known_active,0.7365719000000001,0.68114716,,,,,,C=12C=3[C@@H]4N(C)CCC3C=CC1CC=5C2C(C4)C=CC5
,CN1CCC2C=CC3C(=O)OC4C=CC=C5CC1C=2C=3C=45,,,,,,True,O=c1oc2cccc3c2c2c4c(ccc12)CCNC4C3,Known_active,0.9314087,0.46761265,,,,,,C=12C=3[C@@H]4N(C)CCC3C=CC1C(OC5=C2C(C4)=CC=C5)=O
,CN1CCC2=CC(=CC3C4C(=CC=C(O)C=4O)CC1C=32)SCCC(=O)O,,,,,,True,c1ccc2c(c1)CC1NCCc3cccc-2c31,Known_active,0.42547375,0.5644274,,,,,,C12=C3[C@H](N(CCC3=CC(=C1)SCCC(O)=O)C)CC=4C2=C(C(=CC4)O)O
,CN1CCC=C2C3N=C(N)SC=3CCC21,,,,,,True,C1=C2c3ncsc3CCC2NCC1,Known_active,0.5197069999999999,0.7255865,,,,,,C=12C=3[C@@H](N(C)CCC3)CCC1SC(=N2)N
,CN1CCC=C2C3N=C(N)SC=3CCC21,,,,,,True,C1=C2c3ncsc3CCC2NCC1,Known_active,0.5197069999999999,0.7255865,,,,,,C=12C=3[C@H](N(C)CCC3)CCC1SC(=N2)N
,CCCN1CCC=C2C3N=C(N)SC=3CCC21,,,,,,True,C1=C2c3ncsc3CCC2NCC1,Known_active,0.95745486,0.87553626,,,,,,C=12C=3[C@H](N(CCC)CCC3)CCC1SC(=N2)N
,C1=CC=C(C=C1)CCCNCC1CCC2C=CC3NC=CC=3C=2C1,,,,,,True,c1ccc(CCCNCC2CCc3ccc4[nH]ccc4c3C2)cc1,Known_active,0.92905486,0.6437275,,,,,,C=12C3=C(NC=C3)C=CC1CCC(C2)CNCCCC4=CC=CC=C4
